ticker,name
ISL-UN.TO,ING Floating Rate Senior
ISM.TO,Inspiration Mining Corpo
ISV.TO,Information Services Cor
IT.TO,The Intertain Group Limi
IT-DB.TO,The Intertain Group Limi
ITC.TO,Intrinsyc Technologies C
ITH.TO,International Tower Hill
ITP.TO,Intertape Polymer
IVN.TO,Ivanhoe Mines Ltd
JE.TO,Just Energy Group Inc
JE-DB.TO,Just Energy Group Inc. 6
JE-DB-B.TO,Just Energy Group Inc 5.
JEC.TO,Jura Energy Corporation
JFS-UN.TO,Jft Strategies Fund
JOY.TO,Journey Energy Inc
K.TO,Kinross Gold Corp.
KAT.TO,Katanga Mining Limited
KBL.TO,Kbro Linen Inc.
KDX.TO,Klondex Mines Ltd.
KEG-UN.TO,Keg Royalties Income Fun
KEL.TO,Kelt Exploration Ltd
KER.TO,Kerr Mines Inc
KEY.TO,Keyera Corp
KFS.TO,Kingsway Fin
KFS-WT-V.TO,Kingsway Fin Svcs Warran
KGI.TO,Kirkland Lake Gold Inc.
KGI-DB.TO,Kirkland Lake Gold Inc 6
KGI-DB-A.TO,Kirkland Lake Gold Inc 7
KLS.TO,Kelso Technologies Inc
KMP.TO,Killam Properties Inc.
KMP-DB-A.TO,Killam Properties Inc 5.
KMP-DB-B.TO,Killam Properties Inc 5.
KOR.TO,Corvus Gold Inc
KPT.TO,Kp Tissue Inc
KRN.TO,Karnalyte Resources Inc
KWH-UN.TO,Crius Energy Trust
KXS.TO,Kinaxis Inc
L.TO,Loblaw Co
L-PR-B.TO,Loblaw Companies Ltd 2Nd
LAM.TO,Laramide Resources Ltd.
LAS-A.TO,Lassonde Industries Inc.
LB.TO,Laurentian Bank
LB-PR-F.TO,Laurentian Bank of Cda P
LB-PR-H.TO,Laurentian Bank of Cda P
LBS.TO,Life & Banc Split Corp.
LBS-PR-A.TO,Life & Banc Split Corp.
LCS.TO,Brompton Lifeco Split Co
LCS-PR-A.TO,Brompton Lifeco Split Co
LEX.TO,Lexam VG Gold Inc
LFE.TO,Canadian Life Companies
LFE-PR-B.TO,Canadian Life Split 2012
LFX.TO,Leadfx Inc
LGC.TO,Luna Gold Corp
LGT-A.TO,Logistec Corporation Cl
LGT-B.TO,Logistec Corporation Cl
LIF.TO,Labrador Iron Ore Royalt
LII.TO,Logan International Inc
LIQ.TO,Liquor Stores Na Ltd.
LIQ-DB-A.TO,Liquor Stores N.A. Ltd 5
LMP.TO,Lumenpulse Inc
LN.TO,Loncor Resources Inc
LNF.TO,Leons Furniture
LNR.TO,Linamar Corp
LOW-UN.TO,Low Volatility CDN Equit
LRE.TO,Long Run Exploration Ltd
LRE-DB.TO,Long Run Exploration Ltd
LRT-DB-G.TO,Lanesborough REIT 9.5 PC
LRT-UN.TO,Lanesborough R.E. Invest
LSG.TO,Lake Shore Gold Corp.
LSG-DB.TO,Lake Shore Gold Corp 6.2
LTS.TO,Lightstream Resources Lt
LUC.TO,Lucara Diamond Corp
LUG.TO,Lundin Gold Inc
LUN.TO,Lundin Mining Corp.
LVN.TO,Levon Resources Ltd
LVU-UN.TO,Low Volatility US Equity
LWP.TO,Legumex Walker Inc
LYD.TO,Lydian International Lim
MAG.TO,MAG Silver Corp.
MAL.TO,Magellan Aero
MAQ.TO,Mcewen Mining Minera and
MAR.TO,Marret Resource Corp
MAW.TO,Mawson Resources Ltd
MAX.TO,Midas Gold Inc
MAY.TO,Meadow Bay Gold Corp
MBA.TO,Cibt Education Group Inc
MBB-UN.TO,Aston Hill Adv Bond Fund
MBC.TO,Mbac Fertilizer Corp.
MBK-UN.TO,Manulife US Regional Ban
MBN.TO,Mbn Corporation
MBT.TO,Manitoba Telecom
MBX.TO,Microbix J
MCB.TO,Mccoy Global Inc
MCZ.TO,Mad Catz Interactive Inc
MDA.TO,Macdonald Dettwiler
MDF.TO,Mediagrif Interac
MDI.TO,Major Drilling Grp
MDN.TO,Mdn  Inc.
MDS-UN.TO,Healthcare Special Opp F
ME.TO,Moneta Porcupine J
MEG.TO,Meg Energy Corp.
MEQ.TO,Mainstreet Eq J
MET.TO,Metalore Res
MFC.TO,Manulife Fin
MFC-PR-B.TO,Manulife Financial Corp
MFC-PR-C.TO,Manulife Financial Corp.
MFC-PR-F.TO,Manulife Financial Corp
MFC-PR-G.TO,Manulife Financial Non C
MFC-PR-H.TO,Manulife Financial Corp
MFC-PR-I.TO,Manulife Financial Corp
MFC-PR-J.TO,Manulife Financial Corp
MFC-PR-K.TO,Manulife Financial Corp
MFC-PR-L.TO,Manulife Financial Corp
MFC-PR-M.TO,Manulife Financial Corp
MFC-PR-N.TO,Manulife Financial Corp
MFI.TO,Maple Leaf Foods
MFR-UN.TO,Manulife Floating Rate S
MG.TO,Magna International Inc
MGA.TO,Mega Uranium Ltd.
MGO.TO,Migao Corporation
MGT.TO,Mines Management Inc.
MHY-UN.TO,Marret High Yield Strate
MIC.TO,Genworth Mi Canada Inc.
MID-UN.TO,Mint Income Fund
MIF-UN.TO,Marquest CDN Equity Inco
MIG-UN.TO,Marret Investment Grade
MKP.TO,Mcan Mortgage Corporatio
MKZ-UN.TO,Mackenzie Mstr Un
MLD-UN.TO,Moneda Latam Corp Bond F
MLE-UN.TO,Moneda Latam Growth Fund
MLF-UN.TO,Moneda Latam Fixed Incom
MLP.TO,Front Street US MLP Inco
MM.TO,Mood Media Corporation
MMF-UN.TO,Marret Multi Strategy In
MMM.TO,Minco Gold Corporation
MMP-UN.TO,Precious Metals and Mini
MMT.TO,Mart Resources Inc
MND.TO,Mandalay Resources Corpo
MNS.TO,Royal CDN Mint CDN Silve
MNT.TO,Royal Canadian Mint CDN
MNT-U.TO,Royal Canadian Mint CDN
MNW.TO,Mitel Networks Corporati
MOZ.TO,Marathon Gold Corporatio
MPC.TO,Madison Pac Cl B
MPC-C.TO,Madison Pacific Properti
MPI.TO,Metals Plus Income Corp
MPV.TO,Mountain Prov J
MQA-UN.TO,Macquarie Emerging Mkts
MQI-UN.TO,Macquarie Global Infr In
MR-DB.TO,Melcor REIT 5.50 Pct Deb
MR-UN.TO,Melcor REIT
MRC.TO,Morguard Corp.
MRD.TO,Melcor Dev
MRE.TO,Martinrea International
MRG-DB.TO,Morguard Na REIT 4.65 PC
MRG-UN.TO,Morguard Na Residential
MRI-U.TO,Mercer International Inc
MRT-DB-A.TO,Morguard REIT 4.85 Pct D
MRT-UN.TO,Morguard Un
MRU.TO,Metro Inc
MSI.TO,Morneau Shepell Inc.
MSI-DB.TO,Morneau Shepell Inc. 5.7
MSL.TO,Merus Labs International
MST-R.TO,Milestone Apartments REIT Sub Receipts
MST-UN.TO,Milestone Apartments Rei
MSV.TO,Minco Silver Corp.
MTG.TO,Timbercreek Sr Mortgage
MTL.TO,Mullen Group Ltd.
MTY.TO,Mty Food Group Inc
MUX.TO,Mcewen Mining Inc
MWE.TO,Mawson West Limted
MX.TO,Methanex Corp
MXF.TO,First Asset Can-Material
MXF-A.TO,First Asset Can-Material
MXG.TO,Maxim Power Corp.
NA.TO,National Bank of Canada
NA-PR-Q.TO,National Bank Pref Serie
NA-PR-S.TO,National Bank Pref Serie
NA-PR-W.TO,National Bank Pref Serie
NAF-UN.TO,North American Financial
NAL.TO,Newalta Corporation
NB.TO,Niocorp Developments Ltd
NBD.TO,Norbord Inc.
NBZ.TO,Northern Blizzard Resour
NCC-A.TO,Newfoundland Capital Cor
NCC-B.TO,Newfoundland Capital Cor
NCD-UN.TO,North American Adv Cover
NCF.TO,Northcliff Resources Ltd
NCQ.TO,Novacopper Inc
NCU.TO,Nevada Copper Corp.
NDM.TO,Northern Dynasty Mineral
NDQ.TO,Novadaq Technologies Inc
NEW-A.TO,Newgrowth Cl A
NEW-PR-D.TO,Newgrowth Corp Class B P
NFI.TO,New Flyer Industries Inc
NFI-DB-U.TO,New Flyer Industries Inc
NG.TO,Novagold Res Inc.
NGD.TO,New Gold Inc.
NGD-WT-A.TO,New Gold Inc. Warrants
NGI-UN.TO,Ndx Growth and Income Fu
NGQ.TO,Ngex Resources Inc.
NHC.TO,Nobilis Health Corp
NHC-WT.TO,Nobilis Health Corp Wts
NI.TO,Victory Nickel Inc.
NIF-UN.TO,Noranda Income Fund
NII.TO,Norsat International Inc
NKO.TO,Niko Res
NKO-NT.TO,Niko Resources Ltd 7.00
NLN.TO,Neulion Inc.
NMI.TO,Newmarket Gold Inc
NMI-DB.TO,Newmarket Gold Inc 8.00
NML.TO,New Millennium Iron Corp
NOA.TO,North American Energy Pa
NPC.TO,Napec Inc
NPF-UN.TO,North American Preferred
NPI.TO,Northland Power Inc.
NPI-DB-B.TO,Northland Power Inc 5.00
NPI-DB-C.TO,Northland Power Inc 4.75
NPI-PR-A.TO,Northland Power Preferre
NPI-PR-B.TO,Northland Power Inc Pref Series 2
NPI-PR-C.TO,Northland Power Inc Pref
NPK.TO,Verde Potash Plc
NPS.TO,Northern Power Systems C
NRE.TO,Namibia Rare Earths Inc
NRF-UN.TO,North American REIT Inco
NRI.TO,Nuvo Research Inc
NSU.TO,Nevsun Res J
NTB.TO,Neptune Technologies & B
NUS.TO,Nautilus Minerals Inc.
NUX.TO,New Pacific Metals Corp
NVA.TO,Nuvista Energy Ltd.
NVC.TO,Neovasc Inc
NVU-DB.TO,Northview Apartment REIT 5.75 Pct Debs
NVU-UN.TO,Northview Apartment REIT
NWC.TO,The North West Company I
NWH-DB.TO,Northwest Healthcare Pro
NWH-DB-A.TO,Northwest Healthcare Pro
NWH-DB-B.TO,Northwest Healthcare Pro
NWH-DB-C.TO,Northwest Healthcare Pro
NWH-DB-D.TO,Northwest Healthcare Prop 5.50 Pct Debs
NWH-UN.TO,Northwest Healthcare Pro
NXC.TO,Nexc Partners Corp
NXF.TO,First Asset Energy Giant
NXF-A.TO,First Asset Energy Giant
NXF-B.TO,First Asset Energy Giant
NXF-D.TO,First Asset Energy Giant
NXJ.TO,Nexj Systems Inc
OBM.TO,Oban Mining Corporation
OBM-WT.TO,Oban Mining Corporation
OCS-UN.TO,Ocp Credit Strategy Fund
OCV-UN.TO,Convertible Debentures I
OCX.TO,Onex Corporation Sv
ODI-UN.TO,Oleary Canadian Diversif
OER.TO,Oando Energy Resources I
OFR-UN.TO,Floating Rate Income Fun
OGC.TO,Oceanagold Corporation
OGD.TO,Orbit Garant Drilling In
OLY.TO,Olympia Financial Group
OMI.TO,Orosur Mining Inc
ONC.TO,Oncolytics Bio
ONR-DB-B.TO,Onereit 5.45 Pct Debs
ONR-DB-C.TO,Onereit 5.50 Pct Debs
ONR-UN.TO,Onereit Trust Units
OPM.TO,Opta Minerals Inc.
OR.TO,Osisko Gold Royalties Lt
OR-WT.TO,Osisko Gold Royalties Lt
ORA.TO,Aura Minerals  Inc.
ORE.TO,Orezone Gold Corporation
ORL.TO,Orocobre Limited
ORT.TO,Orbite Aluminae Inc
ORT-DB-A.TO,Orbite Technologies Inc 7.5 Pct Debs
ORV.TO,Orvana Minerals J
OSF-UN.TO,Oil Sands Sector Fund
OSL-UN.TO,Ocp Senior Credit Fund
OSP.TO,Brompton Oil Split Corp
OSP-PR-A.TO,Brompton Oil Split Corp
OSU.TO,Orsu Metals Corporation
OTC.TO,Open Text Corp
OUY-U.TO,Oleary US Strategic Yiel
OUY-UN.TO,Oleary US Strategic Yiel
OVI-A.TO,Ovivo Inc Class A
OVI-B.TO,Ovivo Inc Class B
OXC.TO,Oryx Petroleum Corporati
OXF.TO,First Asset Can-Energy C
OXF-A.TO,First Asset Can-Energy C
P.TO,Primero Mining Corp
P-DB-U.TO,Primero Mining Corp 6.50
P-DB-V.TO,Primero Mining Corp. 5.7
PAA.TO,Pan American J
PAR-DB.TO,Partners REIT 8 Pct Debs
PAR-DB-A.TO,Partners REIT 6 Pct Debs
PAR-DB-B.TO,Partners REIT 5.5 Pct De
PAR-UN.TO,Partners REIT Units
PAY.TO,Posera Hdx Ltd
PBD.TO,Purpose Total Return Bon
PBH.TO,Premium Brands Holdings
PBH-DB-B.TO,Premium Brands Holdings
PBH-DB-C.TO,Premium Brands Hld Corp
PBH-DB-D.TO,Premium Brands Holdings
PBI.TO,Purpose Best Ideas Fund
PBI-B.TO,Purpose Best Ideas Fund
PBL.TO,Pollard Banknote Limited
PBU-UN.TO,Precious Metals Bullion
PBY-UN.TO,Canso Credit Income Fund
PCD-UN.TO,Pathfinder Income Fund
PCF-U.TO,Energy Credit Opp Income
PCF-UN.TO,Energy Credit Opp Income
PCY.TO,Prophecy Development Cor
PD.TO,Precision Drilling Corpo
PDC.TO,Powershares CDN Div Idx
PDF.TO,Purpose Core Dividend Fu
PDL.TO,N A Palladium
PDN.TO,Paladin Energy Ltd.
PDV.TO,Prime Dividend Corp. Cl
PDV-PR-A.TO,Prime Dividend Corp Pref
PEG.TO,Pattern Energy Group Inc
PER.TO,Perk.Com Inc
PEU.TO,Purpose Enhanced US Equi
PEY.TO,Peyto Exploration and Dv
PFB.TO,Pfb Corp
PFD-U.TO,Limited Duration Inv Gra
PFD-UN.TO,Limited Duration Inv Gr
PFH.TO,Powershares HY Corp Bond
PFL.TO,Powershares 1 To 3 Yr La
PFR-UN.TO,Advantaged Preferred Sha
PFT-UN.TO,Canadian Preferred Share
PFU-UN.TO,Investment Grade Managed
PG.TO,Premier Gold Mines Ltd.
PGD.TO,Peregrine Diamonds Ltd.
PGD-RT.TO,Peregrine Diamonds Ltd RTS
PGF.TO,Pengrowth Energy Corpora
PGF-DB-B.TO,Pengrowth Energy Corp 6.
PGI-UN.TO,Pimco Global Inc Opportu
PGL.TO,Powershares Ultra Liquid
PHE.TO,Purpose Tactical Hedged
PHE-B.TO,Purpose Tactical Hedged
PHR.TO,Purpose Duration Hedged
PHS-U.TO,Sprott Physical Silver T
PHW.TO,Purpose Intl Tactical He
PHX.TO,Phx Energy Services Corp
PHY-U.TO,Sprott Physical Gold Tru
PIC-A.TO,Premium Income A
PIC-PR-A.TO,Premium Income Pr
PID.TO,Purpose Intl Dividend Fu
PIF.TO,Polaris Infrastructure I
PIH.TO,Pacific Insight Electron
PIN.TO,Purpose Monthly Income F
PJC-A.TO,Jean Coutu Group (Pjc) I
PKI.TO,Parkland Fuel Corporatio
PKI-DB-A.TO,Parkland Fuel Corp. 5.75
PLG.TO,Pilot Gold Inc
PLI.TO,Prometic Life Sciences I
PLS.TO,Polaris Materials Corpor
PLV.TO,Powershares Low Vol Port
PLZ-DB-B.TO,Plaza Retail REIT 8.00 P
PLZ-DB-C.TO,Plaza Retail REIT 7.00 P
PLZ-DB-D.TO,Plaza Retail REIT 5.75 P
PLZ-UN.TO,Plaza Retail REIT
PMB-UN.TO,Picton Mahoney Tactical
PME.TO,Sentry Select Primary Me
PMM.TO,Purpose Multi Strategy M
PMN.TO,Promis Neurosciences Inc
PMT.TO,Perpetual Energy Inc.
PMT-DB-E.TO,Perpetual Energy Inc. 7.
PNC-A.TO,Postmedia Network Canada
PNC-B.TO,Postmedia Network Canada
PNP.TO,Pinetree Capital Ltd
PNP-DB.TO,Pinetree Capital Ltd 10
PNT.TO,CPI Card Group Inc
POM.TO,Polymet Mining Corp.
POT.TO,Potash Corp of Sask Inc
POU.TO,Paramount Resources Ltd.
POW.TO,Power Corporation of Can
POW-PR-A.TO,Power Corp A Pr
POW-PR-B.TO,Power Corp. Preferred Sh
POW-PR-C.TO,Power Corp of Canada 5.8
POW-PR-D.TO,Power Corp  Non-Cum 1St
POW-PR-F.TO,Power Corp 1St Pr
POW-PR-G.TO,Power Corp of Canada 5.6
PPL.TO,Pembina Pipeline Corpora
PPL-DB-F.TO,Pembina Pipeline Corp. 5
PPL-PR-A.TO,Pembina Pipeline Corp Pr
PPL-PR-C.TO,Pembina Pipeline Corp Pr
PPL-PR-E.TO,Pembina Pipeline Corp Pr
PPL-PR-G.TO,Pembina Pipeline Corp Pr
PPL-PR-I.TO,Pembina Pipeline Corp Pr
PPS.TO,Powershares CDN Pref Sha
PPT-U.TO,Sprott Physical Platinum
PPY.TO,Painted Pony Petroleum L
PR.TO,Lysander Slater Pref Sha
PRA.TO,Purpose Diversified Real
PRE.TO,Pacific Rubiales Energy
PRF-UN.TO,Pinebridge Inv Grade Pre
PRK.TO,Potash Ridge Corporation
PRU.TO,Perseus Mining Limited
PRW.TO,Petrowest Corporation
PSA.TO,Purpose High Interest Sa
PSB.TO,Pwrshrs 1 To 5 Yr  Ladde
PSD.TO,Pulse Seismic Inc.
PSF-UN.TO,Preferred Share Investme
PSG.TO,Performance Sports Group
PSI.TO,Pason Systems Inc.
PSK.TO,Prairiesky Royalty Ltd
PSY.TO,Pwrshr Glb Sharehldr Yie
PTB.TO,Powershares Tactical Bon
PTM.TO,Platinum Group Metals Lt
PTS.TO,Points International Ltd
PUB-UN.TO,US Banks Income and Growth Fund
PUD.TO,Purpose US Dividend Fund
PUD-B.TO,Purpose US Dividend Fund
PUR.TO,Pure Technologies Ltd
PVG.TO,Pretium Resources Inc.
PVS-PR-A.TO,Partners Value Split Cor
PVS-PR-B.TO,Partners Value Split Cor
PVS-PR-C.TO,Partners Value Split Cor
PVS-PR-D.TO,Partners Value Split Cor
PVS-PR-E.TO,Partners Value Split Corp Pref Ser 7
PWB.TO,Pacific and Western Bank
PWB-PR-A.TO,Pacific and Western Bank
PWB-PR-B.TO,Pacific and Western Bank
PWC.TO,Pwc Capital Inc
PWC-NT-C.TO,Pwc Capital Inc 9 Pct Se
PWC-PR-B.TO,Pwc Capital Inc Pref Cla
PWF.TO,Power Financial Corp.
PWF-PR-A.TO,Power Fin Ser A Pr
PWF-PR-E.TO,Power Fin Ser D Pr
PWF-PR-F.TO,Power Financial Corp. Pr
PWF-PR-G.TO,Power Financial Corp 5.9
PWF-PR-H.TO,Power Financial Corp 5.7
PWF-PR-I.TO,Power Financial Corp 6%
PWF-PR-K.TO,Power Fin Corp 4.95% Ser
PWF-PR-L.TO,Power Financial Corp Ser
PWF-PR-O.TO,Power Financial Corp 5.8
PWF-PR-P.TO,Pwr Fnl Corp 4.40 Non Cu
PWF-PR-R.TO,Power Financial Corp 5.5
PWF-PR-S.TO,Power Financial Corp Pre
PWF-PR-T.TO,Power Financial Corp 4.2
PWT.TO,Penn West Petroleum Ltd.
PXC.TO,Powershr FTSE Rafi CAD I
PXF.TO,First Asset Provincial B
PXG.TO,Pwrshr FTSE Rafi Global
PXS.TO,Pwrshr FTSE Rafi US Fdam
PXT.TO,Parex Resources Inc
PXU.TO,Powershr FTSE Rafi US Id
PXX.TO,Blackpearl Resources Inc
PZA.TO,Pizza Pizza Royalty Corp
PZC.TO,Pwrshr FTSE Rafi CDN Sml
PZW.TO,Pwrshr FTSE Rafi Glb Sml
QBR-A.TO,Quebecor Inc. Cl.A Mv
QBR-B.TO,Quebecor Inc. Cl.B Sv
QCP.TO,Questrade Fixed Inc Core Plus ETF
QEC.TO,Questerre Energy Corp
QLT.TO,Qlt Inc
QMG.TO,Questrade Rus US Mc Grwt
QMV.TO,Questrade Rus US Mc Val
QQC.TO,Powershares QQQ CAD Hdg
QRD.TO,Questrade Rus 1000 EW US
QRH.TO,Questrade Rus 1000 Eq US
QRI.TO,Questrade Rus 1000 EW US
QRM.TO,Quest Rare Minerals Ltd
QRM-WT.TO,Quest Rare Minerals Ltd
QRT.TO,Questrade Rus 1000 EW US
QSP-UN.TO,Restaurant Brands Intl L
QSR.TO,Restaurant Brands Intern
QXM.TO,F A Morningstar Nb Quebe
RAI-UN.TO,Real Asset Income and Gr
RAV-UN.TO,Ravensource Fund
RAY-A.TO,Stingray Digital Group I
RAY-B.TO,Stingray Digital Group I
RBA.TO,Ritchie Bros Auctioneers
RBM.TO,Response Biomedical Corp
RBN-UN.TO,Blue Ribbon Income Fund
RBO.TO,RBC 1 To 5 Yr Laddered C
RBS.TO,R Split III Corp. Capita
RBS-PR-B.TO,R Split III Corp Pref Cl
RC.TO,Rdm Corp
RCD.TO,RBC Quant CDN Dividend L
RCE.TO,RBC Quant Canadian Equit
RCH.TO,Richelieu Hardware
RCI-A.TO,Rogers Communications In
RCI-B.TO,Rogers Communications In
RCO-UN.TO,Middlefield Can Global R
RDI.TO,Rockwell Diamonds Inc
RDK.TO,Redhawk Resources Inc
RDL.TO,Redline Communications G
RE.TO,Rock Energy Inc.
REF-UN.TO,CDN Real Estate Un
REI-PR-A.TO,Riocan Real Estate Inv T
REI-PR-C.TO,Riocan REIT Pref Series
REI-UN.TO,Riocan Real Est Un
RES.TO,Rare Element Resources L
RET.TO,Reitmans Canada
RET-A.TO,Reitmans (Canada) Ltd.
RFP.TO,Resolute Forest Products
RGL.TO,Royal Gold J
RGX.TO,Argex Titanium Inc
RGX-DB.TO,Argex Titanium Inc 8.0 P
RHF.TO,RBC Quant EAFE Equity Ldrs [Ca
RHI.TO,RBC Quant EAFE Div Leade
RHP.TO,RBC Quant European Div L
RHS.TO,RBC Quant US Equity Lead
RHU.TO,RBC Quant US Div Leaders
RIB-UN.TO,Ridgewood CAD Invest Gra
RIC.TO,Richmont Mines
RID.TO,RBC Quant EAFE Div Leade
RID-U.TO,RBC Quant EAFE Div Leade
RIE.TO,RBC Quant EAFE Equity Le
RIT.TO,First Asset Canadian REIT ETF
RIT-A.TO,Fa Canadian REIT ETF Adv Cls
RKN.TO,Redknee Solutions Inc.
RME.TO,Rocky Mountain Dealershi
RMP.TO,Rmp Energy Inc
RMX.TO,Rubicon Minerals Corp.
RN.TO,Rio Novo Gold Inc
RNW.TO,Transalta Renewables Inc
RNW-N.TO,Transalta Renewables Inc Sub Receipts
RNX.TO,Royal Nickel Corporation
RNX-WT.TO,Royal Nickel Corporation
RON.TO,Rona Inc.
RON-PR-A.TO,Rona Inc Class A Preferr
RPD.TO,RBC Quant European Div L
RPD-U.TO,RBC Quant European Div L
RPI-UN.TO,Richards Packaging Incom
RQD.TO,RBC Target 2016 Corp Bon
RQE.TO,RBC Target 2017 Corp Bon
RQF.TO,RBC Target 2018 Corp Bon
RQG.TO,RBC Target 2019 Corp Bon
RQH.TO,RBC Target 2020 Corp Bon
RQI.TO,RBC Target 2021 Corp Bon
RRF-UN.TO,Raven Rock Strategic Inc
RRX.TO,Raging River Exploration
RSI.TO,Rogers Sugar Inc
RSI-DB-C.TO,Rogers Sugar Inc. 5.70 D
RSI-DB-D.TO,Rogers Sugar 5.75 Pct Co
RTCM.TO,S&P/TSX Income Trust
RTG.TO,Rtg Mining Inc
RTRE.TO,S&P/TSX Capped REIT
RTU-UN.TO,CDN Resources Un
RUD.TO,RBC Quant US Div Leaders
RUD-U.TO,RBC Quant US Div Leaders
RUE.TO,RBC Quant US Equity Lead
RUE-U.TO,RBC Quant US Equity Lead
RUS.TO,Russel Metals
RVX.TO,Resverlogix Corp.
RWC.TO,First Asset MSCI Canada
RWC-A.TO,First Asset MSCI Cda Low
RWE.TO,First Asset MSCI Europe
RWE-A.TO,First Asset MSCI Europe
RWE-B.TO,First Asset MSCI Europe
RWU.TO,First Asset MSCI USA Lr
RWU-B.TO,First Asset MSCI USA Lr
RWW.TO,First Asset MSCI World L
RWW-B.TO,First Asset MSCI Wld Lr
RXD.TO,RBC Quant Emerging Mkts
RXD-U.TO,RBC Quant Emerging Mkts
RY.TO,Royal Bank of Canada
RY-PR-A.TO,Royal Bank of Canada Pr
RY-PR-B.TO,RBC Non-Cum First Prefer
RY-PR-C.TO,Royal Bank of Can. First
RY-PR-D.TO,RBC First Pref Shares Se
RY-PR-E.TO,RBC Non-Cum First Pr Shs
RY-PR-F.TO,RBC Non-Cum First Pref S
RY-PR-G.TO,RBC Non-Cum First Pr Ser
RY-PR-H.TO,Royal Bank of Canada Prf
RY-PR-I.TO,Royal Bank  Pref Series
RY-PR-J.TO,Royal Bank Pref Series B
RY-PR-K.TO,Royal Bank Pref Series A
RY-PR-L.TO,RBC Non Com 5-Year Srs A
RY-PR-M.TO,Royal Bank Pref Series B
RY-PR-N.TO,Royal Bank Pref Series B
RY-PR-O.TO,RBC Pref Shares Series B
RY-PR-P.TO,RBC Pref Shares Series Bj
RY-PR-Q.TO,RBC Pref Shares Series Bk
RY-PR-W.TO,RBC 4.90% Ser. W
RY-PR-Z.TO,RBC First Pref Sh Series
S.TO,Sherritt Intl Rv
SAM.TO,Starcore International M
SAP.TO,Saputo Inc.
SAS.TO,St. Andrew Goldfields Lt
SAU.TO,ST Augustine Gold and Co
SBB.TO,Sabina Gold and Silver C
SBC.TO,Brompton Split Banc Corp
SBC-PR-A.TO,Brompton Split Banc Corp
SBI.TO,Serabi Gold Plc
SBN.TO,S Split Corp. Cl.A
SBN-PR-A.TO,S Split Corp. Pref A
SBR.TO,Silver Bear Resources In
SBT-UN.TO,Silver Bullion Trust Uni
SCB.TO,Street Capital Group Inc
SCC.TO,Sears Canada Inc
SCL.TO,Shawcor Ltd
SCP.TO,Sprott Resource  Corp
SCU.TO,The Second Cup Ltd.
SCW-UN.TO,Canso Select Opportuniti
SCY.TO,Scandium International M
SDY.TO,Strad Energy Services Lt
SEA.TO,Seabridge Gold Inc.
SEC.TO,Senvest Capital
SEN.TO,Serinus Energy Inc
SES.TO,Secure Energy Services I
SEV.TO,Spectra7 Microsystems In
SGF.TO,Shore Gold Inc.
SGQ.TO,Southgobi Resources Ltd
SGY.TO,Surge Energy Inc
SH.TO,Shopify Inc
SIA.TO,Sienna Senior Living Inc
SIA-DB.TO,Sienna Senior Living Inc
SIF-UN.TO,Strategic Income Allocat
SII.TO,Sprott Inc.
SIN-UN.TO,Sciti Trust
SIS.TO,Savaria Corp.
SJ.TO,Stella Jones Inc
SJR-B.TO,Shaw Communications Inc.
SJR-PR-A.TO,Shaw Communications Inc
SKG-UN.TO,Skylon Growth & Income F
SLF.TO,Sun Life Financial Inc.
SLF-PR-A.TO,Sun Life Financial Inc P
SLF-PR-B.TO,Sun Life Financial Inc.
SLF-PR-C.TO,Sunlife Financial Inc. C
SLF-PR-D.TO,Sun Life Financial Inc.
SLF-PR-E.TO,Sun Life Financial Inc.
SLF-PR-G.TO,Sun Life Financial Inc.
SLF-PR-H.TO,Sun Life Financial Inc P
SLF-PR-I.TO,Sun Life Financial Inc P
SLF-PR-J.TO,Sun Life Financial Inc P
SLR.TO,Solitario Exploration &
SLW.TO,Silver Wheaton Corp.
SMA.TO,Smart Technologies Inc.
SMC.TO,Sulliden Mining Capital
SMF.TO,SEMAFO J
SMT.TO,Sierra Metals Inc
SMU-UN.TO,Summit Industrial Income
SNC.TO,Snc-Lavalin Sv
SOT-UN.TO,Slate Office REIT
SOX.TO,Stuart Olson Inc
SOX-DB-A.TO,Stuart Olson Inc 6 Pct D
SOY.TO,Sunopta Inc.
SPB.TO,Superior Plus Corp.
SPB-DB-F.TO,Superior Plus Corp. 6.0
SPB-DB-G.TO,Superior Plus Corp 7.5 U
SPB-DB-H.TO,Superior Plus Corp 6.0 P
SPE.TO,Spartan Energy Corp
SPM.TO,Americas Silver Corporat
SQP.TO,Strongco Corporation
SRT-U.TO,Slate Retail REIT USD
SRT-UN.TO,Slate Retail REIT
SRU-UN.TO,Calloway Real Estate Inv
SRV-UN.TO,Sir Royalty Income Fund
SSF-UN.TO,Symphony Floating Rate S
SSL.TO,Sandstorm Gold Ltd
SSL-WT.TO,Sandstorm Gold Ltd Wts
SSL-WT-B.TO,Sandstorm Gold Ltd Warra
SSO.TO,Silver Standard Res Inc.
ST.TO,Stonegate Agricom Ltd
STB.TO,Student Transportation I
STB-DB-C.TO,Student Transportation I
STB-DB-U.TO,Student Transportation I
STN.TO,Stantec Inc
STNC.TO,S&P/TSX North American P
STNU.TO,S&P/TSX North American P
SU.TO,Suncor Energy Inc.
SUM.TO,Solium Capital Inc.
SVB.TO,Silver Bull Resources In
SVC.TO,Sandvine Corporation
SVM.TO,Silvercorp Metals Inc.
SVR.TO,Ishares Silver Bullion E
